time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-12T01:07:39.210Z,19.4763333,-155.5956667,-1.5,0.54,md,7,120,0.008845,0.1,hv,hv70012077,2018-01-12T22:55:25.520Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.55,0.27,0.177,4,reviewed,hv,hv
2018-01-12T00:57:03.340Z,38.8089981,-122.8178329,2.63,0.53,md,15,88,0.008865,0.05,nc,nc72952830,2018-01-12T01:11:02.660Z,"6km WNW of The Geysers, CA",earthquake,0.37,0.49,0.02,2,automatic,nc,nc
2018-01-12T00:54:26.250Z,36.1556667,-118.1093333,4.5,1.16,ml,20,88,0.2095,0.13,ci,ci38085344,2018-01-12T15:34:42.292Z,"17km SW of Olancha, CA",earthquake,0.19,1.3,0.107,7,reviewed,ci,ci
2018-01-12T00:48:28.236Z,36.9196,-116.1688,3.3,-0.1,ml,13,80.09,0.07,0.1524,nn,nn00617922,2018-01-13T02:37:02.969Z,"52km E of Beatty, Nevada",earthquake,,3,0.17,7,reviewed,nn,nn
2018-01-12T00:40:42.250Z,17.9328,-67.075,8,2.01,md,5,263,0.0478,0.38,pr,pr2018012000,2018-01-12T02:21:05.355Z,"5km SSW of La Parguera, Puerto Rico",earthquake,2.13,1.57,0.26,4,reviewed,pr,pr
2018-01-12T00:37:28.190Z,38.7801666,-122.7580032,1.11,0.65,md,10,69,0.01121,0.02,nc,nc72952820,2018-01-12T00:46:03.614Z,"0km NNW of The Geysers, CA",earthquake,0.44,0.88,0.25,4,automatic,nc,nc
2018-01-12T00:35:40.760Z,63.7921,-148.9964,116.4,1.4,ml,,,,0.45,ak,ak18089449,2018-01-18T03:34:01.801Z,"7km SSW of Healy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-12T00:31:23.830Z,38.43,-112.86,5.62,0.42,md,6,139,0.02878,0.05,uu,uu60264912,2018-01-12T16:00:55.690Z,"13km ENE of Milford, Utah",earthquake,0.92,0.77,0.547,3,reviewed,uu,uu
2018-01-12T00:28:12.192Z,61.6647,-148.4723,7.7,1.7,ml,,,,0.65,ak,ak18034010,2018-01-18T03:34:01.265Z,"24km SE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-12T00:24:49.770Z,32.4968333,-115.2538333,19.38,1.88,ml,22,162,0.08842,0.24,ci,ci38085328,2018-01-12T00:46:16.188Z,"12km SE of Puebla, B.C., MX",earthquake,0.54,0.74,0.221,17,reviewed,ci,ci
2018-01-12T00:21:03.841Z,38.378,-118.9003,12.7,0.7,ml,5,174.77,0.335,0.0504,nn,nn00617928,2018-01-13T02:37:03.931Z,"29km SW of Hawthorne, Nevada",earthquake,,13.4,0.28,5,reviewed,nn,nn
2018-01-12T00:17:58.446Z,61.655,-148.4823,13,1.6,ml,,,,0.59,ak,ak18034003,2018-01-18T03:34:00.781Z,"24km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-12T00:12:08.200Z,34.2871667,-117.0565,7.31,1.76,ml,65,39,0.1151,0.16,ci,ci38085320,2018-01-12T14:55:53.370Z,"10km NNE of Running Springs, CA",earthquake,0.21,0.78,0.149,26,reviewed,ci,ci
2018-01-12T00:09:53.460Z,50.5608,-173.3438,23.67,2.7,ml,,310,1.728,0.34,us,us2000ckmc,2018-01-19T05:27:05.040Z,"191km SSE of Atka, Alaska",earthquake,13.1,25,,,reviewed,us,ak
2018-01-12T00:04:16.337Z,60.8221,-151.0436,60.3,1.6,ml,,,,0.37,ak,ak18034002,2018-01-18T03:33:59.826Z,"19km NE of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-12T00:02:45.848Z,63.0586,-151.197,123.3,1.7,ml,,,,0.42,ak,ak18033696,2018-01-18T03:33:59.305Z,"99km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-11T23:59:29.883Z,62.3102,-149.7858,9.7,1.1,ml,,,,0.33,ak,ak18033695,2018-01-16T16:15:58.248Z,"16km NNE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-11T23:54:03.800Z,38.8148346,-122.7621689,1.37,0.57,md,10,94,0.01455,0.02,nc,nc72952805,2018-01-12T00:06:02.973Z,"4km WSW of Cobb, CA",earthquake,0.3,0.61,0.21,3,automatic,nc,nc
2018-01-11T23:53:53.882Z,64.9817,-147.3337,0,1.2,ml,,,,0.3,ak,ak18033694,2018-01-16T16:15:57.760Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-01-11T23:49:28.780Z,37.576,-118.8375,2.14,1.61,md,33,84,0.01551,0.04,nc,nc72952800,2018-01-17T10:17:02.511Z,"14km W of Toms Place, CA",earthquake,0.22,0.36,0.364,30,reviewed,nc,nc
2018-01-11T23:46:16.920Z,38.8193333,-122.8151667,2.89,0.26,md,16,85,0.005681,0.05,nc,nc72952795,2018-01-17T07:20:04.191Z,"7km NW of The Geysers, CA",earthquake,0.35,0.61,0.16,3,reviewed,nc,nc
2018-01-11T23:44:43.880Z,36.5438333,-121.1345,7.36,1.14,md,12,94,0.05444,0.07,nc,nc72952790,2018-01-17T00:10:03.769Z,"2km NNE of Pinnacles, CA",earthquake,0.35,0.73,0.319,12,reviewed,nc,nc
2018-01-11T23:39:49.960Z,37.59,-118.8411667,3.02,0.56,md,8,303,0.03372,0.02,nc,nc72952785,2018-01-12T00:07:02.974Z,"13km ESE of Mammoth Lakes, CA",earthquake,2.43,1.62,0.255,8,reviewed,nc,nc
2018-01-11T23:38:48.148Z,63.9425,-148.8161,110.8,1.4,ml,,,,0.31,ak,ak18069401,2018-01-16T16:15:57.267Z,"12km NE of Healy, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-11T23:30:45.030Z,33.9283333,-116.8285,4.95,0.81,ml,35,81,0.03969,0.1,ci,ci38085288,2018-01-12T00:30:51.098Z,"4km WNW of Cabazon, CA",earthquake,0.15,0.46,0.213,21,reviewed,ci,ci
2018-01-11T23:16:56.531Z,51.4446,-176.0879,35.4,2.1,ml,,,,0.39,ak,ak18033662,2018-01-16T16:15:56.819Z,"62km SE of Adak, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2018-01-11T23:10:49.000Z,33.3628333,-116.8148333,8.09,0.87,ml,31,47,0.04106,0.14,ci,ci38085280,2018-01-12T00:19:59.668Z,"5km E of Palomar Observatory, CA",earthquake,0.18,0.5,0.118,11,reviewed,ci,ci
2018-01-11T23:00:46.310Z,33.4871667,-116.7835,4.21,0.07,ml,12,123,0.08705,0.07,ci,ci38085264,2018-01-11T23:11:03.127Z,"9km ENE of Aguanga, CA",earthquake,0.19,0.33,0.199,6,reviewed,ci,ci
2018-01-11T22:53:20.411Z,59.8526,-152.9698,93.7,1.9,ml,,,,0.27,ak,ak18069399,2018-01-16T16:15:56.343Z,"64km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-11T22:48:56.480Z,38.1098333,-122.18,-0.02,1.5,md,7,246,0.05632,0.06,nc,nc72952745,2018-01-12T02:52:03.260Z,"5km E of Vallejo, CA",quarry blast,0.85,31.61,0.444,4,reviewed,nc,nc
2018-01-11T22:46:01.126Z,63.3169,-147.0598,3,1.3,ml,,,,0.44,ak,ak18033354,2018-01-16T16:15:55.852Z,"95km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-11T22:41:43.980Z,36.6535,-121.2741667,5.23,1.88,md,42,87,0.05359,0.07,nc,nc72952740,2018-01-12T02:35:05.234Z,"16km SSE of Tres Pinos, CA",earthquake,0.15,0.46,0.254,42,reviewed,nc,nc
2018-01-11T22:40:10.960Z,33.803,-117.1236667,4.4,1.06,ml,40,47,0.07257,0.17,ci,ci38085216,2018-01-11T23:01:27.096Z,"2km E of Nuevo, CA",earthquake,0.2,0.47,0.198,25,reviewed,ci,ci
2018-01-11T22:30:56.700Z,19.189,-155.4481667,33.52,1.61,md,8,246,0.06797,0.12,hv,hv70011937,2018-01-12T00:48:23.740Z,"3km ESE of Pahala, Hawaii",earthquake,2.64,1.32,0.032,5,reviewed,hv,hv
2018-01-11T22:30:49.250Z,36.6535,-121.274,3.9,1.13,md,17,143,0.05367,0.07,nc,nc72952720,2018-01-16T23:28:02.630Z,"16km SSE of Tres Pinos, CA",earthquake,0.39,1.51,0.305,15,reviewed,nc,nc
2018-01-11T22:30:43.270Z,18.3209,96.0559,10,4.3,mb,,96,2.744,1.35,us,us2000cim0,2018-01-15T06:02:56.348Z,"43km WSW of Pyu, Burma",earthquake,5.5,1.9,0.142,14,reviewed,us,us
2018-01-11T22:29:00.080Z,49.0976667,-120.5995,-0.79,2.03,ml,10,238,0.751,0.37,uw,uw61342092,2018-01-12T18:08:22.020Z,"40km S of Princeton, Canada",explosion,6.44,31.61,0.114,5,reviewed,uw,uw
2018-01-11T22:28:48.150Z,36.6526667,-121.2746667,5.2,1.61,md,29,86,0.05268,0.07,nc,nc72952715,2018-01-13T03:53:03.962Z,"16km SSE of Tres Pinos, CA",earthquake,0.2,0.65,0.278,26,reviewed,nc,nc
2018-01-11T22:23:23.260Z,36.6653333,-121.2953333,8.02,1.12,md,20,110,0.05654,0.05,nc,nc72952705,2018-01-16T22:35:03.099Z,"14km S of Tres Pinos, CA",earthquake,0.38,0.46,0.279,17,reviewed,nc,nc
2018-01-11T22:19:10.010Z,38.836,-122.7978333,2.48,0.28,md,11,114,0.006324,0.01,nc,nc72952700,2018-01-16T20:04:02.768Z,"7km WNW of Cobb, CA",earthquake,0.37,0.55,,1,reviewed,nc,nc
2018-01-11T22:17:33.593Z,38.6542,-117.079,0,1.8,ml,7,167.51,0.888,,nn,nn00617897,2018-01-11T22:44:21.924Z,"66km NNE of Tonopah, Nevada",explosion,,,0.09,3,automatic,nn,nn
2018-01-11T22:14:13.726Z,62.002,-148.5103,30.5,1.4,ml,,,,0.52,ak,ak18069397,2018-01-16T16:15:55.376Z,"29km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-11T22:10:20.070Z,44.6026667,-111.3646667,12.58,1.27,ml,20,83,0.139,0.16,mb,mb80277554,2018-01-12T00:13:29.500Z,"21km WSW of West Yellowstone, Montana",earthquake,0.38,1.35,0.262,6,reviewed,mb,mb
2018-01-11T22:08:11.780Z,34.0113333,-117.2083333,16.34,1,ml,43,48,0.0703,0.12,ci,ci38085160,2018-01-11T22:50:24.300Z,"6km SSW of Redlands, CA",earthquake,0.15,0.31,0.198,23,reviewed,ci,ci
2018-01-11T22:06:48.980Z,-20.0124,169.1784,35.51,4.9,mb,,111,1.813,0.88,us,us2000cila,2018-01-20T04:29:06.040Z,"52km S of Isangel, Vanuatu",earthquake,7,7.6,0.096,34,reviewed,us,us
2018-01-11T22:06:11.620Z,47.1283333,-122.6491667,20.48,1.36,ml,14,148,0.1973,0.11,uw,uw61342087,2018-01-12T18:03:36.350Z,"3km NNW of DuPont, Washington",earthquake,0.53,0.84,0.224,5,reviewed,uw,uw
2018-01-11T21:52:20.450Z,37.6378333,-122.4743333,5.98,1.07,md,7,199,0.000749,0.08,nc,nc72952695,2018-01-11T23:45:03.928Z,"3km NNE of Pacifica, CA",earthquake,0.84,0.67,0.034,3,reviewed,nc,nc
2018-01-11T21:50:44.880Z,33.6792,45.6657,10,4.7,mb,,164,1.434,0.61,us,us2000cikp,2018-01-20T04:28:16.078Z,"12km SE of Mandali, Iraq",earthquake,5.7,1.8,0.05,122,reviewed,us,us
2018-01-11T21:46:38.328Z,59.9436,-153.5277,120.7,2.2,ml,,,,0.51,ak,ak18069396,2018-01-16T16:15:54.832Z,"74km SW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-11T21:41:04.314Z,36.4048,-115.7385,12.5,0.2,ml,12,198.63,0.314,0.1831,nn,nn00617912,2018-01-11T23:18:27.815Z,"31km NE of Pahrump, Nevada",earthquake,,7.2,0.07,3,reviewed,nn,nn
2018-01-11T21:34:29.430Z,33.1111667,-116.1388333,10.91,1.04,ml,37,108,0.05066,0.22,ci,ci37850775,2018-01-11T22:30:54.915Z,"4km S of Ocotillo Wells, CA",earthquake,0.32,0.44,0.148,21,reviewed,ci,ci
2018-01-11T21:31:31.590Z,34.0518333,-117.3463333,-0.67,0.85,ml,17,105,0.04766,0.27,ci,ci37850783,2018-01-12T18:03:33.563Z,"4km WNW of Grand Terrace, CA",quarry blast,0.65,31.61,0.12,10,reviewed,ci,ci
2018-01-11T21:30:05.470Z,37.6091667,-118.8255,5.15,0.77,md,23,62,0.01932,0.06,nc,nc72952675,2018-01-11T23:46:02.929Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.22,0.3,0.277,21,reviewed,nc,nc
2018-01-11T21:29:00.350Z,37.6553333,-118.841,2.6,0.49,md,9,296,0.04025,0.06,nc,nc72952680,2018-01-11T23:33:04.910Z,"12km E of Mammoth Lakes, CA",earthquake,0.84,31.61,0.195,8,reviewed,nc,nc
2018-01-11T21:25:11.434Z,62.9025,-149.3323,70.6,1.8,ml,,,,0.53,ak,ak18033015,2018-01-16T16:15:54.271Z,"57km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-11T21:17:43.606Z,62.1582,-145.5335,15.9,2.2,ml,,,,0.8,ak,ak18032988,2018-01-16T16:15:53.693Z,"5km N of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-11T21:12:04.981Z,61.1612,-150.1567,43.2,1.4,ml,,,,0.59,ak,ak18069393,2018-01-16T16:15:53.239Z,"15km WSW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-11T20:51:10.170Z,33.1846667,-115.6063333,2.73,2.26,ml,39,96,0.0106,0.21,ci,ci37850759,2018-01-11T21:42:05.087Z,"10km SW of Niland, CA",earthquake,0.27,0.21,0.121,76,reviewed,ci,ci
2018-01-11T20:49:38.360Z,37.46,-118.8548333,2.6,0.91,md,19,128,0.1314,0.04,nc,nc72952650,2018-01-11T23:30:01.907Z,"19km SW of Toms Place, CA",earthquake,0.52,31.61,0.165,15,reviewed,nc,nc
2018-01-11T20:46:46.200Z,50.7143,-173.2588,21.46,3.6,mb,,255,1.601,0.63,us,us2000ck0p,2018-01-30T21:38:31.040Z,"177km SSE of Atka, Alaska",earthquake,6.8,7.6,0.158,10,reviewed,us,us
2018-01-11T20:45:19.377Z,59.8365,-136.7572,1.8,1.9,ml,,,,0.38,ak,ak18032974,2018-01-16T16:15:52.292Z,"91km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-11T20:44:57.200Z,41.64,-111.685,10.01,1.64,ml,11,160,0.09571,0.1,uu,uu60264882,2018-01-12T17:03:14.010Z,"12km ESE of Nibley, Utah",earthquake,0.65,1.66,0.066,4,reviewed,uu,uu
2018-01-11T20:26:33.897Z,63.4868,-148.3756,9.2,0.9,ml,,,,0.23,ak,ak18032689,2018-01-16T16:15:51.848Z,"30km ENE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-11T20:19:40.370Z,33.5562,45.7028,10,4.1,mb,,71,1.556,1.07,us,us2000cpb2,2018-01-30T23:16:21.040Z,"25km SSE of Mandali, Iraq",earthquake,8.6,1.9,0.1,27,reviewed,us,us
2018-01-11T20:12:30.350Z,33.1848333,-115.6081667,2.39,1.18,ml,14,96,0.009654,0.2,ci,ci37850743,2018-01-11T21:40:42.016Z,"10km SW of Niland, CA",earthquake,0.43,0.27,0.267,13,reviewed,ci,ci
2018-01-11T20:10:26.740Z,34.6213333,-116.6668333,7.06,1.07,ml,25,52,0.04159,0.14,ci,ci37850727,2018-01-11T22:20:53.060Z,"34km NE of Lucerne Valley, CA",earthquake,0.21,0.62,0.079,12,reviewed,ci,ci
2018-01-11T20:08:41.120Z,18.5367,96.1052,10,4.6,mb,,72,2.705,0.69,us,us2000cihi,2018-01-30T21:31:41.040Z,"35km W of Pyu, Burma",earthquake,5.6,1.9,0.108,26,reviewed,us,us
2018-01-11T20:02:13.020Z,35.6585,-121.078,9.15,0.9,md,26,95,0.05933,0.07,nc,nc72952630,2018-01-11T23:50:02.938Z,"10km E of San Simeon, CA",earthquake,0.19,0.49,0.21,11,reviewed,nc,nc
2018-01-11T20:01:37.955Z,62.9539,-149.2376,74.4,1.4,ml,,,,0.43,ak,ak18032653,2018-01-16T16:15:51.337Z,"50km SSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-11T19:57:23.600Z,10.6957,-84.8982,10,4.8,mb,,51,0.292,1.01,us,us2000ciha,2018-01-30T21:31:06.292Z,"17km ESE of Bijagua, Costa Rica",earthquake,5.4,1.9,0.086,42,reviewed,us,us
2018-01-11T19:48:16.100Z,33.1815,-115.6023333,2.33,1.8,ml,29,97,0.01186,0.26,ci,ci37850703,2018-01-11T21:34:31.801Z,"10km SW of Niland, CA",earthquake,0.38,0.32,0.159,51,reviewed,ci,ci
2018-01-11T19:46:58.140Z,19.1635,-155.6448333,10.25,1.33,md,17,84,0.08687,0.14,hv,hv70011792,2018-01-12T00:24:22.370Z,"16km NE of Hawaiian Ocean View, Hawaii",earthquake,0.55,1.18,0.08,10,reviewed,hv,hv
2018-01-11T19:42:32.491Z,60.3188,-152.5721,97.2,1.8,ml,,,,0.32,ak,ak18032622,2018-01-16T16:15:50.832Z,"20km SSE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-11T19:41:34.440Z,-4.9505,150.6343,278.76,4.4,mb,,74,1.527,0.54,us,us2000cpb1,2018-01-30T23:05:15.040Z,"85km NE of Kimbe, Papua New Guinea",earthquake,9.9,4.5,0.091,35,reviewed,us,us
2018-01-11T19:41:00.920Z,33.1926667,-115.6033333,2.73,2.93,ml,62,54,0.01834,0.26,ci,ci37850695,2018-01-13T06:38:06.368Z,"10km SW of Niland, CA",earthquake,0.27,0.31,0.175,25,reviewed,ci,ci
2018-01-11T19:38:30.200Z,-23.9005,-179.8676,517.47,4.8,mb,,98,5.598,1.23,us,us2000cpb0,2018-01-30T22:47:45.040Z,"South of the Fiji Islands",earthquake,14,8.6,0.107,27,reviewed,us,us
2018-01-11T19:13:54.280Z,38.7985,-122.8988333,4.61,0.07,md,13,193,0.01749,0.06,nc,nc72952605,2018-01-16T17:53:01.514Z,"10km E of Cloverdale, CA",earthquake,0.49,0.68,0.138,3,reviewed,nc,nc
2018-01-11T19:02:27.724Z,38.3769,-118.8994,7.6,1.4,ml,9,103.05,0.327,0.1373,nn,nn00617871,2018-01-11T20:03:53.259Z,"29km SW of Hawthorne, Nevada",earthquake,,3.9,0.03,2,reviewed,nn,nn
2018-01-11T19:01:52.510Z,19.3876667,-155.4978333,7.24,0.87,md,5,151,0.04135,0.03,hv,hv70011762,2018-01-11T20:14:04.150Z,"20km N of Pahala, Hawaii",earthquake,1.45,1.09,0.061,4,reviewed,hv,hv
2018-01-11T18:55:04.830Z,18.3474,96.0167,10,4.7,mb,,69,2.78,0.94,us,us2000cpaz,2018-01-30T21:54:33.040Z,"46km WSW of Pyu, Burma",earthquake,8,1.9,0.085,42,reviewed,us,us
2018-01-11T18:51:34.950Z,34.6216667,-116.5726667,7.2,1.55,ml,32,52,0.04804,0.17,ci,ci37850663,2018-01-11T21:10:50.789Z,"39km WSW of Ludlow, CA",earthquake,0.19,0.59,0.161,29,reviewed,ci,ci
2018-01-11T18:47:06.174Z,61.6714,-148.4897,11.2,1.7,ml,,,,0.59,ak,ak18032294,2018-01-16T16:15:50.336Z,"23km SE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-11T18:43:59.670Z,18.4222,96.0749,10,4.9,mww,,28,3.575,1.12,us,us2000cig2,2018-01-30T21:28:17.010Z,"38km W of Pyu, Burma",earthquake,7,1.8,0.098,10,reviewed,us,us
2018-01-11T18:42:59.500Z,18.4518,96.1674,10,5.2,mb,,62,2.657,1.02,us,us2000cifw,2018-01-30T21:26:25.379Z,"28km W of Pyu, Burma",earthquake,7.2,1.8,0.073,63,reviewed,us,us
2018-01-11T18:41:34.650Z,35.1633333,-118.174,7.66,1,ml,17,84,0.1295,0.16,ci,ci37850655,2018-01-11T21:23:43.738Z,"12km N of Mojave, CA",earthquake,0.24,1.32,0.11,15,reviewed,ci,ci
2018-01-11T18:39:35.340Z,33.2176667,-116.0616667,10.31,1.59,ml,61,91,0.1084,0.17,ci,ci37850647,2018-01-11T21:04:18.670Z,"10km NE of Ocotillo Wells, CA",earthquake,0.18,0.41,0.13,24,reviewed,ci,ci
2018-01-11T18:38:12.020Z,18.3206,96.0997,10,4.9,mww,,53,2.742,1.07,us,us2000cifm,2018-01-30T21:24:18.040Z,"39km WSW of Pyu, Burma",earthquake,6.8,1.8,0.103,9,reviewed,us,us
2018-01-11T18:34:10.286Z,64.963,-149.0301,19.7,0.8,ml,,,,0.56,ak,ak18032001,2018-01-16T16:15:49.855Z,"43km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-11T18:33:28.400Z,37.6153333,-118.8426667,2.24,0.18,md,12,137,0.01573,0.04,nc,nc72952595,2018-01-11T23:21:03.891Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.43,0.96,0.173,8,reviewed,nc,nc
2018-01-11T18:30:58.170Z,38.8128319,-122.8235016,2.49,0.88,md,9,98,0.005944,0.05,nc,nc72952585,2018-01-11T18:43:01.871Z,"7km NW of The Geysers, CA",earthquake,0.65,0.77,0.01,3,automatic,nc,nc
2018-01-11T18:28:38.430Z,18.4229,95.9558,10,5.2,mb,,63,2.835,0.72,us,us2000cpbb,2018-01-31T00:06:23.040Z,"48km E of Paungde, Burma",earthquake,7.7,1.6,0.057,102,reviewed,us,us
2018-01-11T18:26:24.230Z,18.3629,96.0776,9,6,mww,,28,2.755,1.02,us,us2000cifa,2018-01-30T23:54:07.402Z,"39km WSW of Pyu, Burma",earthquake,5.2,1.8,0.052,35,reviewed,us,us
2018-01-11T18:25:57.450Z,33.3461667,-116.4048333,12.89,0.59,ml,21,88,0.03703,0.1,ci,ci37850631,2018-01-11T20:48:50.615Z,"10km NNW of Borrego Springs, CA",earthquake,0.24,0.43,0.2,9,reviewed,ci,ci
2018-01-11T18:19:35.900Z,13.7936,-89.1152,10,4.2,mb,,94,0.155,1.29,us,us2000cikm,2018-01-30T21:33:31.638Z,"1km NNE of Tonacatepeque, El Salvador",earthquake,4.1,2,0.373,2,reviewed,us,us
2018-01-11T18:06:52.150Z,35.6618333,-121.0748333,7.76,1.13,md,23,92,0.06316,0.07,nc,nc71108209,2018-01-12T03:20:03.305Z,"11km E of San Simeon, CA",earthquake,0.28,0.59,0.267,12,reviewed,nc,nc
2018-01-11T18:03:13.110Z,-24.0419,-179.9299,499.15,4.6,mb,,134,11.686,0.92,us,us2000cpb3,2018-01-30T23:29:01.040Z,"South of the Fiji Islands",earthquake,15.6,9.6,0.098,31,reviewed,us,us
2018-01-11T17:58:05.120Z,19.4076667,-155.6386667,-0.07,0.75,md,10,153,0.01154,0.06,hv,hv70011732,2018-01-12T00:36:57.460Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.65,0.52,0.077,4,reviewed,hv,hv
2018-01-11T17:57:45.480Z,36.7421667,-121.4325,7.78,0.99,md,18,57,0.02482,0.23,nc,nc72952575,2018-01-16T18:54:02.646Z,"10km SW of Ridgemark, CA",earthquake,0.58,0.84,0.293,17,reviewed,nc,nc
2018-01-11T17:54:04.201Z,51.6473,-178.4377,13.2,2.4,ml,,,,0.48,ak,ak18031981,2018-01-16T16:15:49.366Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-11T17:53:34.160Z,-23.953,179.9512,520.48,5.5,mww,,18,5.601,0.88,us,us2000ciek,2018-01-30T21:24:43.089Z,"South of the Fiji Islands",earthquake,10.4,4.9,0.073,18,reviewed,us,us
2018-01-11T17:50:34.258Z,63.0737,-152.0019,1,1.4,ml,,,,0.62,ak,ak18031977,2018-01-16T16:15:48.865Z,"127km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-11T17:47:55.660Z,-36.8947,-96.9489,10,4.5,mb,,182,19.77,0.66,us,us2000cpb8,2018-01-30T23:37:34.040Z,"West Chile Rise",earthquake,18.1,2,0.091,35,reviewed,us,us
2018-01-11T17:44:52.350Z,19.1838,-64.6811,54,3.61,md,6,341,1.82,0.45,pr,pr2018011013,2018-01-11T22:49:14.984Z,"85km N of Road Town, British Virgin Islands",earthquake,7.35,28.18,0.09,4,reviewed,pr,pr
2018-01-11T17:44:48.220Z,16.3866,-65.1693,15.63,2.8,ml,,239,1.807,0.66,us,us2000cim4,2018-01-30T21:34:39.040Z,"158km SSW of Christiansted, U.S. Virgin Islands",earthquake,4.8,8.4,0.105,12,reviewed,us,us
2018-01-11T17:41:02.430Z,34.0075,-117.1788333,14.43,1.57,ml,58,32,0.06182,0.15,ci,ci37850591,2018-01-11T20:43:56.960Z,"5km S of Redlands, CA",earthquake,0.14,0.29,0.191,23,reviewed,ci,ci
2018-01-11T17:33:48.679Z,61.5,-147.8435,36.9,1.4,ml,,,,0.43,ak,ak18031976,2018-01-16T16:15:48.409Z,"60km ESE of Lazy Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-11T17:32:32.170Z,37.605,-118.8163333,4.19,1.23,md,29,65,0.01807,0.03,nc,nc72952570,2018-01-17T09:49:02.471Z,"13km WNW of Toms Place, CA",earthquake,0.22,0.35,0.167,20,reviewed,nc,nc
2018-01-11T17:25:00.733Z,62.5099,-149.3784,5.5,1.3,ml,,,,0.52,ak,ak18031705,2018-01-16T16:15:47.909Z,"43km ENE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-11T17:22:13.800Z,37.5785,-118.7985,7.8,1.3,md,29,121,0.0269,0.05,nc,nc72952565,2018-01-17T08:53:02.370Z,"11km W of Toms Place, CA",earthquake,0.36,0.54,0.242,24,reviewed,nc,nc
2018-01-11T17:21:07.840Z,46.2091667,-122.3023333,6.01,0.45,ml,7,95,0.03651,0.13,uw,uw61342037,2018-01-11T19:33:30.000Z,"35km NNE of Amboy, Washington",earthquake,0.47,2.1,0.051,6,reviewed,uw,uw
2018-01-11T17:20:28.740Z,37.5381667,-118.8448333,2.75,0.77,md,22,116,0.05326,0.06,nc,nc72952560,2018-01-11T18:41:02.868Z,"15km W of Toms Place, CA",earthquake,0.41,0.71,0.193,19,reviewed,nc,nc
2018-01-11T17:16:59.877Z,51.2707,-177.8703,25.6,2.1,ml,,,,0.39,ak,ak18031704,2018-01-16T16:15:47.458Z,"70km SSE of Tanaga Volcano, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-01-11T17:14:02.900Z,33.182,-115.6085,2.36,1.36,ml,19,112,0.007501,0.16,ci,ci37850559,2018-01-11T21:21:25.727Z,"10km SW of Niland, CA",earthquake,0.35,0.16,0.199,22,reviewed,ci,ci
2018-01-11T17:12:26.560Z,33.1873333,-115.6126667,2.35,1.67,ml,33,113,0.009303,0.23,ci,ci37850551,2018-01-11T21:17:28.822Z,"10km SW of Niland, CA",earthquake,0.3,0.19,0.143,46,reviewed,ci,ci
2018-01-11T17:08:58.595Z,62.0728,-150.8003,62.1,1.6,ml,,,,0.33,ak,ak18031701,2018-01-16T16:15:46.893Z,"45km SW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
